Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/09/1952;01/01/1900 17:00:00;0;1;36;25;29;26;17;1;1;1;;0;28;28;27;27;26;28;28;28;29;31;30;30;30;30;28;26;25;27;27;27;27;28;30;31;33;36;36;34;33;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1952;01/01/1900 07:00:00;0;1;30;24;27;1;27;1;1;1;;0;30;30;29;28;27;27;27;27;26;26;26;26;26;26;25;26;27;28;29;30;29;28;27;26;26;25;24;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1952;01/01/1900 17:00:00;0;1;30;24;27;1;27;1;1;1;;0;30;29;29;27;27;27;26;26;26;26;26;26;26;25;25;26;27;28;30;30;28;27;26;26;26;25;24;25;25;25;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1952;01/01/1900 07:00:00;0;1;55;25;47;16;1;1;1;1;;0;25;29;34;34;36;38;39;40;45;46;47;47;46;50;53;55;55;54;53;52;51;53;54;54;54;54;48;50;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1952;01/01/1900 17:00:00;0;1;55;25;47;16;1;1;1;1;;0;25;34;34;34;38;38;39;41;46;46;47;47;47;50;54;55;54;54;52;51;50;55;54;54;54;54;48;50;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/1952;01/01/1900 07:00:00;0;1;101;50;73;14;1;1;1;1;;0;50;50;50;51;52;54;55;55;55;64;75;75;91;99;100;93;90;80;80;76;77;76;77;82;84;84;84;82;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1952;01/01/1900 17:00:00;0;1;101;50;73;14;1;1;1;1;;0;50;50;50;51;53;55;55;55;56;64;72;82;94;101;100;91;85;80;75;76;75;77;81;82;83;86;84;82;78;76;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1953;01/01/1900 07:00:00;0;1;76;29;43;1;27;1;1;1;;0;71;76;65;63;60;68;56;54;54;50;46;43;40;39;37;36;36;36;35;35;34;32;32;31;31;30;29;29;30;31;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1953;01/01/1900 17:00:00;0;1;76;29;43;1;27;1;1;1;;0;76;75;65;62;60;68;56;54;52;49;45;43;40;38;36;36;35;35;35;34;32;32;31;31;30;30;30;30;31;31;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1953;01/01/1900 07:00:00;0;1;45;30;37;22;7;1;1;1;;0;32;32;33;34;32;32;30;32;34;37;38;37;37;36;37;37;38;39;42;43;44;45;44;43;40;37;37;39;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1953;01/01/1900 17:00:00;0;1;45;30;37;22;7;1;1;1;;0;32;32;33;33;32;31;30;33;33;37;38;38;37;37;38;38;39;40;42;43;44;44;44;42;39;37;37;41;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/03/1953;01/01/1900 07:00:00;0;1;57;39;48;22;14;1;1;1;;0;41;42;44;44;43;45;45;46;47;46;47;45;42;39;41;44;46;47;50;53;55;56;56;55;56;55;53;53;52;50;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1953;01/01/1900 17:00:00;0;1;57;39;48;22;14;1;1;1;;0;42;43;44;43;44;45;46;47;46;46;47;43;40;40;41;45;46;49;51;54;56;57;55;55;55;54;53;52;51;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1953;01/01/1900 07:00:00;0;1;54;29;41;12;29;1;1;1;;0;47;45;42;38;36;36;45;42;44;47;52;53;54;53;52;49;48;47;45;44;42;37;35;33;33;32;31;30;29;29;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1953;01/01/1900 17:00:00;0;1;54;29;41;12;29;1;1;1;;0;46;43;40;36;35;38;42;43;45;47;52;54;54;51;51;48;47;46;44;43;41;36;35;34;32;31;31;30;29;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1953;01/01/1900 07:00:00;0;1;31;27;29;2;30;1;1;1;;0;30;31;30;30;30;30;30;30;30;29;29;29;29;30;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1953;01/01/1900 17:00:00;0;1;31;27;29;2;30;1;1;1;;0;30;30;30;30;30;30;30;30;30;29;29;29;30;30;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1953;01/01/1900 07:00:00;0;1;34;27;29;30;1;1;1;1;;0;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;30;30;30;30;30;31;31;31;32;32;32;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1953;01/01/1900 17:00:00;0;1;34;27;29;30;1;1;1;1;;0;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;30;30;30;30;30;31;31;31;32;32;32;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/1953;01/01/1900 07:00:00;0;1;35;34;35;1;29;1;1;1;;0;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1953;01/01/1900 17:00:00;0;1;35;34;35;1;29;1;1;1;;0;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1953;01/01/1900 07:00:00;0;1;35;30;33;1;9;1;1;1;;0;34;35;35;35;34;33;34;35;32;30;30;30;34;34;34;34;34;34;34;34;34;30;33;34;33;33;30;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1953;01/01/1900 17:00:00;0;1;35;30;33;1;9;1;1;1;;0;35;35;35;33;33;35;34;33;30;30;34;34;34;34;34;34;34;34;34;34;34;30;33;34;33;33;33;33;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1955;01/01/1900 07:00:00;0;1;78;30;48;1;16;1;1;1;;0;78;78;72;70;70;70;66;66;55;55;45;45;45;40;40;30;35;35;35;35;35;33;33;33;33;33;33;33;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/07/1956;01/01/1900 17:00:00;0;1;42;29;31;29;9;1;1;1;;0;30;30;30;30;30;30;30;30;29;29;29;29;29;30;31;31;31;30;30;30;30;30;29;29;29;29;29;29;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1958;01/01/1900 07:00:00;0;1;110;54;73;31;10;1;1;1;;0;70;70;68;66;65;62;60;58;55;54;54;58;62;65;64;65;65;70;70;74;75;75;80;85;85;90;90;95;100;100;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1959;01/01/1900 17:00:00;0;1;40;35;38;1;21;1;1;1;;0;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;36;35;35;35;35;35;35;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/1960;01/01/1900 07:00:00;0;1;88;50;72;13;1;1;1;1;;0;50;54;55;60;62;62;72;74;80;86;84;82;82;82;80;85;82;80;80;80;76;74;75;72;70;70;70;66;65;62;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1962;01/01/1900 17:00:00;0;1;50;35;45;1;23;1;1;1;;0;50;50;50;50;48;48;48;50;50;50;50;50;50;50;50;48;48;48;48;46;44;40;35;35;35;35;35;35;35;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1962;01/01/1900 07:00:00;0;1;35;30;32;1;26;1;1;1;;0;35;35;35;35;34;34;35;35;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;30;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1962;01/01/1900 17:00:00;0;1;35;30;32;1;26;1;1;1;;0;35;35;35;35;34;35;35;35;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;30;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/1962;01/01/1900 07:00:00;0;1;30;28;30;1;26;1;1;1;;0;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1962;01/01/1900 17:00:00;0;1;30;28;30;1;26;1;1;1;;0;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;28;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1962;01/01/1900 07:00:00;0;1;32;28;32;3;1;1;1;1;;0;28;28;28;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1962;01/01/1900 17:00:00;0;1;32;28;32;3;1;1;1;1;;0;28;28;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1962;01/01/1900 07:00:00;0;1;35;28;30;29;18;1;1;1;;0;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;29;30;30;32;34;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1962;01/01/1900 17:00:00;0;1;35;28;30;29;18;1;1;1;;0;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;30;30;30;32;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1962;01/01/1900 07:00:00;0;1;45;30;36;7;24;1;1;1;;0;35;36;40;40;38;38;40;45;45;40;40;35;35;34;34;34;40;40;35;35;32;32;32;32;30;30;30;30;32;36;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1962;01/01/1900 17:00:00;0;1;45;30;36;7;24;1;1;1;;0;35;36;40;38;38;40;45;45;40;40;35;35;34;34;34;40;40;40;35;32;32;32;32;30;30;30;30;32;32;36;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1962;01/01/1900 07:00:00;0;1;82;47;63;12;1;1;1;1;;0;47;54;56;57;60;62;65;65;67;70;74;80;82;76;76;68;68;60;60;54;52;52;48;54;58;60;60;62;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1962;01/01/1900 17:00:00;0;1;82;47;63;12;1;1;1;1;;0;47;56;56;58;60;65;65;67;70;72;80;82;80;76;75;68;65;60;60;54;52;48;54;58;60;60;62;60;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/1962;01/01/1900 07:00:00;0;1;92;53;71;23;7;1;1;1;;0;56;55;55;56;55;54;54;53;55;58;60;62;65;68;74;72;72;72;80;78;80;88;92;90;90;90;88;84;80;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1962;01/01/1900 17:00:00;0;1;92;53;71;23;7;1;1;1;;0;56;55;56;55;60;54;53;53;58;60;62;62;68;70;74;72;72;72;78;78;85;88;92;90;90;90;86;84;80;78;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1977;01/01/1900 07:00:00;0;1;74;41;48;30;4;1;1;1;37;1;44;43;44;42;41;41;42;41;41;43;43;43;45;44;45;45;43;41;41;41;44;46;48;50;52;58;59;70;68;74;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1977;01/01/1900 17:00:00;0;1;74;41;48;30;4;1;1;1;37;1;44;43;44;41;41;41;41;41;41;43;43;44;45;46;46;45;43;41;41;45;46;47;48;50;55;58;59;70;69;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1978;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;44;43;43;43;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;55;53;49;48;48;46;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1979;01/01/1900 17:00:00;0;1;76;56;63;1;21;1;1;1;62;1;75;74;72;68;64;63;62;62;61;60;60;60;61;60;63;59;59;58;57;57;56;58;60;60;62;63;65;70;68;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1981;01/01/1900 07:00:00;0;1;64;56;60;18;28;1;1;1;67;1;58;58;58;58;58;58;58;59;60;60;62;62;62;62;62;63;63;63;64;64;62;61;60;60;59;58;58;57;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1982;01/01/1900 17:00:00;0;1;68;48;58;18;27;1;1;1;69;1;53;54;56;58;59;58;58;62;59;58;58;66;62;65;65;65;66;68;66;64;60;59;54;52;51;50;48;48;48;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1984;01/01/1900 07:00:00;0;1;44;36;39;1;30;1;1;1;43;1;44;43;42;42;41;41;41;40;40;40;40;40;39;39;39;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1985;01/01/1900 17:00:00;0;1;51;32;40;31;21;1;1;1;50;1;38;40;41;42;44;45;44;44;43;44;42;41;41;41;40;38;37;36;34;33;32;32;34;34;36;38;42;46;48;50;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1987;01/01/1900 07:00:00;0;1;114;96;107;5;26;1;1;1;94;1;107;108;110;111;114;113;114;114;114;113;112;111;110;110;110;109;109;108;107;106;105;103;102;100;98;97;97;97;98;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1988;01/01/1900 17:00:00;0;1;79;78;79;1;18;1;1;1;91;1;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1990;01/01/1900 07:00:00;0;1;124;98;104;1;24;1;1;1;96;1;124;120;117;114;112;110;109;108;107;106;105;104;104;103;102;103;103;101;101;100;99;99;99;98;98;98;98;98;99;100;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1991;01/01/1900 17:00:00;0;1;83;81;82;1;30;1;1;1;93;1;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1991;01/01/1900 07:00:00;0;1;105;93;98;1;31;1;1;1;93;1;105;105;105;104;102;101;100;99;97;96;96;96;95;94;95;95;97;97;96;96;96;97;98;99;98;97;96;95;94;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1991;01/01/1900 07:00:00;0;1;115;79;98;25;1;1;1;1;93;1;79;79;81;82;83;84;86;87;92;93;94;94;95;96;96;100;100;101;103;105;104;103;107;110;114;115;114;111;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1991;01/01/1900 17:00:00;0;1;115;79;98;25;1;1;1;1;93;1;79;80;81;83;84;85;86;87;95;94;94;95;96;96;96;100;100;102;104;105;104;105;107;112;115;114;112;110;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/10/1991;01/01/1900 07:00:00;0;1;89;79;84;6;30;1;1;1;93;1;88;87;87;86;87;89;89;89;89;89;88;87;87;86;84;83;82;82;82;81;81;80;80;80;80;80;80;80;80;80;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1991;01/01/1900 17:00:00;0;1;89;79;84;6;30;1;1;1;93;1;88;87;87;86;88;89;89;89;89;88;88;87;86;85;84;83;82;82;81;81;81;80;80;80;80;80;80;80;80;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1991;01/01/1900 07:00:00;0;1;88;81;83;27;1;1;1;1;93;1;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;83;83;83;84;86;87;87;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1991;01/01/1900 17:00:00;0;1;88;81;83;27;1;1;1;1;93;1;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;82;83;83;84;85;86;87;87;88;88;88;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/12/1991;01/01/1900 17:00:00;0;1;105;93;98;1;31;1;1;1;93;1;105;105;105;104;102;100;100;98;96;95;96;96;94;94;95;95;97;96;96;96;96;97;98;99;97;97;95;94;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1992;01/01/1900 07:00:00;0;1;87;85;87;1;29;1;1;1;100;1;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;85;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1992;01/01/1900 17:00:00;0;1;87;85;87;1;29;1;1;1;100;1;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;85;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1992;01/01/1900 07:00:00;0;1;99;88;89;2;9;1;1;1;100;1;90;99;90;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1992;01/01/1900 17:00:00;0;1;99;88;89;2;9;1;1;1;100;1;90;90;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1992;01/01/1900 07:00:00;0;1;92;90;91;5;16;1;1;1;100;1;91;91;91;91;91;92;92;92;92;92;92;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1992;01/01/1900 17:00:00;0;1;92;90;91;5;16;1;1;1;100;1;91;91;91;91;92;92;92;92;92;92;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1992;01/01/1900 07:00:00;0;1;101;91;97;11;30;1;1;1;100;1;99;99;99;99;99;99;99;99;99;99;100;101;101;101;101;99;98;97;97;96;95;95;94;93;93;93;92;92;92;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1992;01/01/1900 17:00:00;0;1;101;91;97;11;30;1;1;1;100;1;99;99;99;99;99;99;99;99;99;99;101;101;101;101;99;99;98;97;96;96;95;94;93;93;93;92;92;92;92;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1992;01/01/1900 07:00:00;0;1;100;97;99;1;15;1;1;1;100;1;100;100;100;100;100;100;100;100;99;99;99;99;99;98;97;98;99;99;99;100;100;100;100;100;99;99;99;99;99;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1992;01/01/1900 17:00:00;0;1;100;97;99;1;15;1;1;1;100;1;100;99;100;100;100;100;100;99;99;99;99;99;99;98;97;98;99;99;100;100;100;100;100;99;99;99;99;99;99;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1992;01/01/1900 07:00:00;0;1;118;101;108;1;29;1;1;1;100;1;118;116;116;115;115;114;113;112;111;110;110;109;109;109;109;108;108;107;107;107;106;105;104;104;104;103;102;102;101;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1992;01/01/1900 17:00:00;0;1;118;101;108;1;29;1;1;1;100;1;117;116;115;115;115;114;113;112;111;117;109;109;109;109;109;108;107;107;106;106;106;105;104;104;103;103;102;102;101;101;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1992;01/01/1900 07:00:00;0;1;220;119;138;5;29;1;1;1;100;1;124;126;126;125;220;128;133;140;159;156;155;156;154;153;151;147;141;139;136;133;130;130;129;128;126;124;122;120;119;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
